geoid,geo_name,pop_below_poverty,pop_poverty_total,median_income,unemployed,labor_force_total,total_population,poverty_rate,unemployment_rate,income_invalid,fips,state_fips,county_name,state_name,poverty_rate_invalid,unemployment_rate_invalid
48235,"Irion County, Texas",107,1432,58125,4,644,1432,7.472067039,0.621118012,FALSE,48235,48,Irion County,Texas,FALSE,FALSE
48237,"Jack County, Texas",1024,7593,65693,339,3466,8623,13.48610562,9.780727063,FALSE,48237,48,Jack County,Texas,FALSE,FALSE
48239,"Jackson County, Texas",2104,14882,61752,359,6528,15081,14.13788469,5.499387255,FALSE,48239,48,Jackson County,Texas,FALSE,FALSE
48241,"Jasper County, Texas",7032,31610,49919,2037,14570,32807,22.24612464,13.98078243,FALSE,48241,48,Jasper County,Texas,FALSE,FALSE
48243,"Jeff Davis County, Texas",534,1714,32625,0,559,1740,31.15519253,0,FALSE,48243,48,Jeff Davis County,Texas,FALSE,FALSE
48245,"Jefferson County, Texas",44758,238552,59934,6082,110356,253939,18.76236628,5.511254485,FALSE,48245,48,Jefferson County,Texas,FALSE,FALSE
48247,"Jim Hogg County, Texas",1427,4543,42230,159,1893,4797,31.41096192,8.399366086,FALSE,48247,48,Jim Hogg County,Texas,FALSE,FALSE
48249,"Jim Wells County, Texas",8920,38423,47492,902,16182,38863,23.21526169,5.574094673,FALSE,48249,48,Jim Wells County,Texas,FALSE,FALSE
48251,"Johnson County, Texas",19933,185709,81826,3322,93817,188820,10.73345934,3.540936078,FALSE,48251,48,Johnson County,Texas,FALSE,FALSE
48253,"Jones County, Texas",1761,13935,63472,340,6990,19968,12.63724435,4.864091559,FALSE,48253,48,Jones County,Texas,FALSE,FALSE
48255,"Karnes County, Texas",2419,11353,59103,243,5302,14819,21.30714349,4.58317616,FALSE,48255,48,Karnes County,Texas,FALSE,FALSE
48257,"Kaufman County, Texas",15419,158990,88606,3967,82711,160718,9.69809422,4.796218157,FALSE,48257,48,Kaufman County,Texas,FALSE,FALSE
48259,"Kendall County, Texas",2353,46241,110498,1076,22878,46971,5.088557773,4.703208322,FALSE,48259,48,Kendall County,Texas,FALSE,FALSE
48261,"Kenedy County, Texas",3,51,NA,0,25,52,5.882352941,0,FALSE,48261,48,Kenedy County,Texas,FALSE,FALSE
48263,"Kent County, Texas",56,670,71420,25,284,727,8.358208955,8.802816901,FALSE,48263,48,Kent County,Texas,FALSE,FALSE
48265,"Kerr County, Texas",5999,51223,67927,712,24322,53166,11.71153583,2.92739084,FALSE,48265,48,Kerr County,Texas,FALSE,FALSE
48267,"Kimble County, Texas",645,4289,65703,23,2033,4355,15.03847051,1.131333005,FALSE,48267,48,Kimble County,Texas,FALSE,FALSE
48269,"King County, Texas",29,189,70192,0,92,189,15.34391534,0,FALSE,48269,48,King County,Texas,FALSE,FALSE
48271,"Kinney County, Texas",320,2829,66341,24,1483,3140,11.31141746,1.6183412,FALSE,48271,48,Kinney County,Texas,FALSE,FALSE
48273,"Kleberg County, Texas",8329,28876,57612,1093,14726,30629,28.84402272,7.422246367,FALSE,48273,48,Kleberg County,Texas,FALSE,FALSE
48275,"Knox County, Texas",364,3201,56304,19,1479,3322,11.37144642,1.284651792,FALSE,48275,48,Knox County,Texas,FALSE,FALSE
48277,"Lamar County, Texas",9301,49721,61122,933,23982,50421,18.70638161,3.890417813,FALSE,48277,48,Lamar County,Texas,FALSE,FALSE
48279,"Lamb County, Texas",2023,12686,56997,171,5919,12919,15.94671291,2.889001521,FALSE,48279,48,Lamb County,Texas,FALSE,FALSE
48281,"Lampasas County, Texas",2022,22071,76919,450,9651,22267,9.161342939,4.662729251,FALSE,48281,48,Lampasas County,Texas,FALSE,FALSE
48283,"La Salle County, Texas",1301,5913,55469,53,2150,6946,22.00236766,2.465116279,FALSE,48283,48,La Salle County,Texas,FALSE,FALSE
48285,"Lavaca County, Texas",1892,20039,61768,295,9832,20479,9.441588902,3.000406835,FALSE,48285,48,Lavaca County,Texas,FALSE,FALSE
48287,"Lee County, Texas",2121,17357,66000,436,8303,17758,12.21985366,5.251114055,FALSE,48287,48,Lee County,Texas,FALSE,FALSE
48289,"Leon County, Texas",2301,15992,59975,255,6571,16067,14.38844422,3.880687871,FALSE,48289,48,Leon County,Texas,FALSE,FALSE
48291,"Liberty County, Texas",16281,92094,64773,2743,38752,97993,17.67867614,7.078344344,FALSE,48291,48,Liberty County,Texas,FALSE,FALSE
48293,"Limestone County, Texas",4154,21445,58109,274,8693,22185,19.37048263,3.151961348,FALSE,48293,48,Limestone County,Texas,FALSE,FALSE
48295,"Lipscomb County, Texas",394,2902,71442,101,1367,2964,13.57684356,7.388441843,FALSE,48295,48,Lipscomb County,Texas,FALSE,FALSE
48297,"Live Oak County, Texas",1702,9895,53869,219,4059,11444,17.20060637,5.395417591,FALSE,48297,48,Live Oak County,Texas,FALSE,FALSE
48299,"Llano County, Texas",2542,21723,65636,481,9063,22011,11.7018828,5.307293391,FALSE,48299,48,Llano County,Texas,FALSE,FALSE
48301,"Loving County, Texas",5,54,51087,0,30,54,9.259259259,0,FALSE,48301,48,Loving County,Texas,FALSE,FALSE
48303,"Lubbock County, Texas",51998,302240,63367,7618,163364,314633,17.20420858,4.663206092,FALSE,48303,48,Lubbock County,Texas,FALSE,FALSE
48305,"Lynn County, Texas",980,5602,57411,113,2630,5667,17.49375223,4.296577947,FALSE,48305,48,Lynn County,Texas,FALSE,FALSE
48307,"McCulloch County, Texas",1082,7417,51919,368,3513,7565,14.5881084,10.47537717,FALSE,48307,48,McCulloch County,Texas,FALSE,FALSE
48309,"McLennan County, Texas",43507,254251,63888,5753,128079,263608,17.11183044,4.491758992,FALSE,48309,48,McLennan County,Texas,FALSE,FALSE
48311,"McMullen County, Texas",57,623,45833,0,253,623,9.149277689,0,FALSE,48311,48,McMullen County,Texas,FALSE,FALSE
48313,"Madison County, Texas",1505,11230,67128,322,5443,13574,13.40160285,5.915855227,FALSE,48313,48,Madison County,Texas,FALSE,FALSE
48315,"Marion County, Texas",1750,9522,47447,334,3972,9631,18.37849191,8.408862034,FALSE,48315,48,Marion County,Texas,FALSE,FALSE
48317,"Martin County, Texas",419,5164,77083,160,2538,5230,8.113865221,6.304176517,FALSE,48317,48,Martin County,Texas,FALSE,FALSE
48319,"Mason County, Texas",253,3942,68750,38,1654,3951,6.418061898,2.297460701,FALSE,48319,48,Mason County,Texas,FALSE,FALSE
48321,"Matagorda County, Texas",7816,35898,55174,1128,16354,36274,21.77280071,6.897395133,FALSE,48321,48,Matagorda County,Texas,FALSE,FALSE
48323,"Maverick County, Texas",12981,57332,51270,1847,24307,57770,22.64180562,7.598634138,FALSE,48323,48,Maverick County,Texas,FALSE,FALSE
48325,"Medina County, Texas",5641,50054,73462,739,22900,52419,11.26982859,3.227074236,FALSE,48325,48,Medina County,Texas,FALSE,FALSE
48327,"Menard County, Texas",405,1920,48191,121,840,1964,21.09375,14.4047619,FALSE,48327,48,Menard County,Texas,FALSE,FALSE
48329,"Midland County, Texas",18048,169844,93984,3289,89168,171496,10.62622171,3.688542975,FALSE,48329,48,Midland County,Texas,FALSE,FALSE
48331,"Milam County, Texas",3907,24754,59076,606,11249,25268,15.78330775,5.387145524,FALSE,48331,48,Milam County,Texas,FALSE,FALSE
48333,"Mills County, Texas",332,4313,64494,79,2030,4499,7.697658243,3.891625616,FALSE,48333,48,Mills County,Texas,FALSE,FALSE
48335,"Mitchell County, Texas",999,7561,56033,182,3855,8989,13.21253802,4.721141375,FALSE,48335,48,Mitchell County,Texas,FALSE,FALSE
48337,"Montague County, Texas",2739,20282,62818,445,8421,20599,13.50458535,5.284408028,FALSE,48337,48,Montague County,Texas,FALSE,FALSE
48339,"Montgomery County, Texas",60445,650890,97266,14921,326742,654722,9.286515387,4.566599947,FALSE,48339,48,Montgomery County,Texas,FALSE,FALSE
48341,"Moore County, Texas",3226,21021,61325,219,10167,21234,15.3465582,2.154027737,FALSE,48341,48,Moore County,Texas,FALSE,FALSE
48343,"Morris County, Texas",1985,11769,55082,385,5290,12014,16.86634378,7.277882798,FALSE,48343,48,Morris County,Texas,FALSE,FALSE
48345,"Motley County, Texas",123,1267,62857,6,628,1267,9.707971586,0.955414013,FALSE,48345,48,Motley County,Texas,FALSE,FALSE
48347,"Nacogdoches County, Texas",13307,59757,51528,2222,31061,64897,22.26852084,7.153665368,FALSE,48347,48,Nacogdoches County,Texas,FALSE,FALSE
48349,"Navarro County, Texas",8814,52376,59310,942,24556,53735,16.82831831,3.836129663,FALSE,48349,48,Navarro County,Texas,FALSE,FALSE
48351,"Newton County, Texas",2689,12006,41044,544,5167,12193,22.39713477,10.52835301,FALSE,48351,48,Newton County,Texas,FALSE,FALSE
48353,"Nolan County, Texas",2679,14228,50160,388,6827,14565,18.82906944,5.683316244,FALSE,48353,48,Nolan County,Texas,FALSE,FALSE
48355,"Nueces County, Texas",61023,345439,66021,9446,171389,352829,17.66534757,5.51143889,FALSE,48355,48,Nueces County,Texas,FALSE,FALSE
48357,"Ochiltree County, Texas",1516,9757,64988,55,4933,9852,15.53756278,1.114940199,FALSE,48357,48,Ochiltree County,Texas,FALSE,FALSE
48359,"Oldham County, Texas",301,1704,76402,6,849,2097,17.66431925,0.706713781,FALSE,48359,48,Oldham County,Texas,FALSE,FALSE
48361,"Orange County, Texas",10663,84118,73372,2577,40673,84993,12.67624052,6.335898508,FALSE,48361,48,Orange County,Texas,FALSE,FALSE
48363,"Palo Pinto County, Texas",4868,28639,64972,1001,13137,28920,16.9978002,7.619700084,FALSE,48363,48,Palo Pinto County,Texas,FALSE,FALSE
48365,"Panola County, Texas",2635,22186,62593,254,9889,22624,11.87685928,2.568510466,FALSE,48365,48,Panola County,Texas,FALSE,FALSE
48367,"Parker County, Texas",12122,155939,102099,3118,80301,158079,7.773552479,3.882890624,FALSE,48367,48,Parker County,Texas,FALSE,FALSE
48369,"Parmer County, Texas",931,9659,68164,120,4838,9752,9.638678952,2.480363787,FALSE,48369,48,Parmer County,Texas,FALSE,FALSE
48371,"Pecos County, Texas",3445,12589,67689,75,6057,14983,27.36516006,1.238236751,FALSE,48371,48,Pecos County,Texas,FALSE,FALSE
48373,"Polk County, Texas",8675,48053,59066,1838,20509,51780,18.05298316,8.961919157,FALSE,48373,48,Polk County,Texas,FALSE,FALSE
48375,"Potter County, Texas",23024,110270,50448,2037,51241,116634,20.87965902,3.975332253,FALSE,48375,48,Potter County,Texas,FALSE,FALSE
48377,"Presidio County, Texas",2192,6038,29014,292,2631,6043,36.30341173,11.09844166,FALSE,48377,48,Presidio County,Texas,FALSE,FALSE
48379,"Rains County, Texas",1590,12424,64874,131,5463,12505,12.79781069,2.397949844,FALSE,48379,48,Rains County,Texas,FALSE,FALSE
48381,"Randall County, Texas",13392,140786,80905,2200,75687,143791,9.512309463,2.906707889,FALSE,48381,48,Randall County,Texas,FALSE,FALSE
48383,"Reagan County, Texas",361,3244,70288,122,1474,3259,11.12823674,8.276797829,FALSE,48383,48,Reagan County,Texas,FALSE,FALSE
48385,"Real County, Texas",521,2542,45417,51,732,2821,20.4956727,6.967213115,FALSE,48385,48,Real County,Texas,FALSE,FALSE
48387,"Red River County, Texas",2389,11433,46912,94,4771,11621,20.89565293,1.970236848,FALSE,48387,48,Red River County,Texas,FALSE,FALSE
48389,"Reeves County, Texas",2669,12206,56056,242,6025,13219,21.86629526,4.01659751,FALSE,48389,48,Reeves County,Texas,FALSE,FALSE
48391,"Refugio County, Texas",1128,6536,58016,162,2832,6693,17.25826193,5.720338983,FALSE,48391,48,Refugio County,Texas,FALSE,FALSE
48393,"Roberts County, Texas",50,778,66118,2,367,785,6.426735219,0.544959128,FALSE,48393,48,Roberts County,Texas,FALSE,FALSE
48395,"Robertson County, Texas",2768,16774,66250,601,7392,16973,16.50172887,8.130411255,FALSE,48395,48,Robertson County,Texas,FALSE,FALSE
48397,"Rockwall County, Texas",4991,116032,124917,2540,62852,116931,4.301399614,4.041239738,FALSE,48397,48,Rockwall County,Texas,FALSE,FALSE
48399,"Runnels County, Texas",1004,9646,63490,203,4781,9880,10.40845947,4.245973646,FALSE,48399,48,Runnels County,Texas,FALSE,FALSE
48401,"Rusk County, Texas",6795,47551,67506,842,22305,52613,14.2899203,3.774938355,FALSE,48401,48,Rusk County,Texas,FALSE,FALSE
48403,"Sabine County, Texas",1414,9871,59924,263,3788,9998,14.32478979,6.942977825,FALSE,48403,48,Sabine County,Texas,FALSE,FALSE
48405,"San Augustine County, Texas",2101,7649,46338,277,2942,7889,27.46764283,9.415363698,FALSE,48405,48,San Augustine County,Texas,FALSE,FALSE
48407,"San Jacinto County, Texas",4928,27824,59526,809,11466,27983,17.71132835,7.05564277,FALSE,48407,48,San Jacinto County,Texas,FALSE,FALSE
48409,"San Patricio County, Texas",10387,68565,67512,1321,31117,69519,15.14912856,4.24526786,FALSE,48409,48,San Patricio County,Texas,FALSE,FALSE
48411,"San Saba County, Texas",753,5205,54855,72,2486,5802,14.46685879,2.896218825,FALSE,48411,48,San Saba County,Texas,FALSE,FALSE
48413,"Schleicher County, Texas",216,2411,90141,58,1121,2426,8.9589382,5.173951829,FALSE,48413,48,Schleicher County,Texas,FALSE,FALSE
48415,"Scurry County, Texas",1411,14418,62689,145,6974,16633,9.786378138,2.079151133,FALSE,48415,48,Scurry County,Texas,FALSE,FALSE
48417,"Shackelford County, Texas",363,3134,64659,102,1680,3169,11.58264199,6.071428571,FALSE,48417,48,Shackelford County,Texas,FALSE,FALSE
48419,"Shelby County, Texas",5635,23940,50436,433,10595,24108,23.5380117,4.086833412,FALSE,48419,48,Shelby County,Texas,FALSE,FALSE
48421,"Sherman County, Texas",151,2400,74167,38,1200,2434,6.291666667,3.166666667,FALSE,48421,48,Sherman County,Texas,FALSE,FALSE
48423,"Smith County, Texas",28262,231542,71923,4672,114428,238014,12.20599287,4.082916769,FALSE,48423,48,Smith County,Texas,FALSE,FALSE
48425,"Somervell County, Texas",607,9342,83382,193,4882,9510,6.497538,3.953297829,FALSE,48425,48,Somervell County,Texas,FALSE,FALSE
48427,"Starr County, Texas",21862,65265,38182,2917,27019,65809,33.49728032,10.79610644,FALSE,48427,48,Starr County,Texas,FALSE,FALSE
48429,"Stephens County, Texas",1187,8791,54695,241,4084,9278,13.50244568,5.901077375,FALSE,48429,48,Stephens County,Texas,FALSE,FALSE
48431,"Sterling County, Texas",37,1355,78750,13,560,1389,2.730627306,2.321428571,FALSE,48431,48,Sterling County,Texas,FALSE,FALSE
48433,"Stonewall County, Texas",105,1206,61250,17,603,1244,8.706467662,2.819237148,FALSE,48433,48,Stonewall County,Texas,FALSE,FALSE
48435,"Sutton County, Texas",381,3288,75000,73,1635,3306,11.58759124,4.464831804,FALSE,48435,48,Sutton County,Texas,FALSE,FALSE
48437,"Swisher County, Texas",1868,6341,39031,120,2779,6981,29.45907586,4.318100036,FALSE,48437,48,Swisher County,Texas,FALSE,FALSE
48439,"Tarrant County, Texas",229884,2104688,81905,53014,1136925,2135743,10.92247402,4.662928513,FALSE,48439,48,Tarrant County,Texas,FALSE,FALSE
48441,"Taylor County, Texas",18686,138239,66406,1558,73524,144259,13.51716954,2.119035961,FALSE,48441,48,Taylor County,Texas,FALSE,FALSE
48443,"Terrell County, Texas",70,851,46989,0,331,851,8.225616921,0,FALSE,48443,48,Terrell County,Texas,FALSE,FALSE
48445,"Terry County, Texas",2381,10898,45905,192,5076,11699,21.84804551,3.78250591,FALSE,48445,48,Terry County,Texas,FALSE,FALSE
48447,"Throckmorton County, Texas",222,1589,58864,20,754,1589,13.97105098,2.652519894,FALSE,48447,48,Throckmorton County,Texas,FALSE,FALSE
48449,"Titus County, Texas",5368,30945,59220,509,14064,31284,17.3469058,3.619169511,FALSE,48449,48,Titus County,Texas,FALSE,FALSE
48451,"Tom Green County, Texas",13394,114298,66254,1766,59856,119398,11.71849026,2.950414328,FALSE,48451,48,Tom Green County,Texas,FALSE,FALSE
48453,"Travis County, Texas",140926,1281739,97169,33873,783048,1307625,10.99490614,4.325788457,FALSE,48453,48,Travis County,Texas,FALSE,FALSE
48455,"Trinity County, Texas",2194,13618,51663,389,5472,13850,16.11102952,7.108918129,FALSE,48455,48,Trinity County,Texas,FALSE,FALSE
48457,"Tyler County, Texas",3495,17861,50647,647,7247,20084,19.56777336,8.927832206,FALSE,48457,48,Tyler County,Texas,FALSE,FALSE
48459,"Upshur County, Texas",5460,41192,62794,833,18764,41864,13.25500097,4.439351951,FALSE,48459,48,Upshur County,Texas,FALSE,FALSE
48461,"Upton County, Texas",539,3161,52321,56,1458,3227,17.05156596,3.840877915,FALSE,48461,48,Upton County,Texas,FALSE,FALSE
48463,"Uvalde County, Texas",5242,23990,57849,341,10804,24810,21.85077115,3.15623843,FALSE,48463,48,Uvalde County,Texas,FALSE,FALSE
48465,"Val Verde County, Texas",8377,45829,59673,981,21916,47647,18.27881909,4.476181785,FALSE,48465,48,Val Verde County,Texas,FALSE,FALSE
48467,"Van Zandt County, Texas",6959,60552,68274,1087,27516,61323,11.4926014,3.950428841,FALSE,48467,48,Van Zandt County,Texas,FALSE,FALSE
48469,"Victoria County, Texas",14288,89486,70101,1876,43818,91281,15.9667434,4.281345566,FALSE,48469,48,Victoria County,Texas,FALSE,FALSE
48471,"Walker County, Texas",11109,61948,49862,2434,32940,78292,17.93278233,7.389192471,FALSE,48471,48,Walker County,Texas,FALSE,FALSE
48473,"Waller County, Texas",7387,54763,76135,1776,28916,59455,13.48903457,6.141928344,FALSE,48473,48,Waller County,Texas,FALSE,FALSE
48475,"Ward County, Texas",1620,11130,71719,218,5380,11255,14.55525606,4.05204461,FALSE,48475,48,Ward County,Texas,FALSE,FALSE
48477,"Washington County, Texas",4287,33890,75085,447,17217,36156,12.64974919,2.596271127,FALSE,48477,48,Washington County,Texas,FALSE,FALSE
48479,"Webb County, Texas",55716,264700,62506,6638,119866,267731,21.04873442,5.5378506,FALSE,48479,48,Webb County,Texas,FALSE,FALSE
48481,"Wharton County, Texas",5927,40938,66100,1364,19545,41651,14.47799111,6.978766948,FALSE,48481,48,Wharton County,Texas,FALSE,FALSE
48483,"Wheeler County, Texas",683,4807,67964,82,2383,4902,14.20844602,3.441040705,FALSE,48483,48,Wheeler County,Texas,FALSE,FALSE
48485,"Wichita County, Texas",18767,118192,62168,2097,66015,129842,15.87840125,3.176550784,FALSE,48485,48,Wichita County,Texas,FALSE,FALSE
48487,"Wilbarger County, Texas",2301,12209,51626,601,6107,12712,18.8467524,9.841165875,FALSE,48487,48,Wilbarger County,Texas,FALSE,FALSE
48489,"Willacy County, Texas",4593,18648,45645,645,8878,20218,24.62998713,7.265149809,FALSE,48489,48,Willacy County,Texas,FALSE,FALSE
48491,"Williamson County, Texas",40507,639040,108309,14239,357319,643889,6.33872684,3.98495462,FALSE,48491,48,Williamson County,Texas,FALSE,FALSE
48493,"Wilson County, Texas",4987,50928,92461,958,25015,51501,9.792255734,3.829702179,FALSE,48493,48,Wilson County,Texas,FALSE,FALSE
48495,"Winkler County, Texas",893,7458,91898,69,3552,7540,11.9737195,1.942567568,FALSE,48495,48,Winkler County,Texas,FALSE,FALSE
48497,"Wise County, Texas",6474,70809,89897,1832,36661,72359,9.142905563,4.997135921,FALSE,48497,48,Wise County,Texas,FALSE,FALSE
48499,"Wood County, Texas",5600,44332,62524,1068,18686,46094,12.63195886,5.715508937,FALSE,48499,48,Wood County,Texas,FALSE,FALSE
48501,"Yoakum County, Texas",908,7543,82261,111,3237,7589,12.0376508,3.429101019,FALSE,48501,48,Yoakum County,Texas,FALSE,FALSE
48503,"Young County, Texas",2952,17685,63723,254,8753,17963,16.69211196,2.901862219,FALSE,48503,48,Young County,Texas,FALSE,FALSE
48505,"Zapata County, Texas",5092,13602,36527,413,5140,13855,37.43567122,8.035019455,FALSE,48505,48,Zapata County,Texas,FALSE,FALSE
48507,"Zavala County, Texas",3438,9471,41887,291,3944,9532,36.30028508,7.378296146,FALSE,48507,48,Zavala County,Texas,FALSE,FALSE
49001,"Beaver County, Utah",514,6891,85603,76,3186,7172,7.459004499,2.385436284,FALSE,49001,49,Beaver County,Utah,FALSE,FALSE
49003,"Box Elder County, Utah",5111,59291,77865,911,28461,59725,8.620195308,3.200871368,FALSE,49003,49,Box Elder County,Utah,FALSE,FALSE
49005,"Cache County, Utah",17385,132974,78292,1685,70834,137031,13.07398439,2.378801141,FALSE,49005,49,Cache County,Utah,FALSE,FALSE
49007,"Carbon County, Utah",3377,20116,53673,493,8939,20446,16.78763174,5.515158295,FALSE,49007,49,Carbon County,Utah,FALSE,FALSE
49009,"Daggett County, Utah",72,711,58750,29,348,747,10.12658228,8.333333333,FALSE,49009,49,Daggett County,Utah,FALSE,FALSE
49011,"Davis County, Utah",21737,363739,108058,4699,189598,366742,5.975988277,2.478401671,FALSE,49011,49,Davis County,Utah,FALSE,FALSE
49013,"Duchesne County, Utah",2605,19588,74738,333,8493,19932,13.29895855,3.920876016,FALSE,49013,49,Duchesne County,Utah,FALSE,FALSE
49015,"Emery County, Utah",1112,9868,69956,155,4382,9968,11.26874747,3.537197627,FALSE,49015,49,Emery County,Utah,FALSE,FALSE
49017,"Garfield County, Utah",557,5013,61688,124,2435,5170,11.11111111,5.092402464,FALSE,49017,49,Garfield County,Utah,FALSE,FALSE
49019,"Grand County, Utah",1632,9605,62521,161,5466,9697,16.99115044,2.945481156,FALSE,49019,49,Grand County,Utah,FALSE,FALSE
49021,"Iron County, Utah",8099,59385,65527,1007,29476,60201,13.63812411,3.416338716,FALSE,49021,49,Iron County,Utah,FALSE,FALSE
49023,"Juab County, Utah",1091,12107,89803,133,5881,12273,9.011315768,2.26152015,FALSE,49023,49,Juab County,Utah,FALSE,FALSE
49025,"Kane County, Utah",812,7776,75000,169,3675,7996,10.44238683,4.598639456,FALSE,49025,49,Kane County,Utah,FALSE,FALSE
49027,"Millard County, Utah",1142,13012,70877,393,5893,13179,8.776513987,6.668929238,FALSE,49027,49,Millard County,Utah,FALSE,FALSE
49029,"Morgan County, Utah",214,12572,126092,124,5755,12585,1.702195355,2.154648132,FALSE,49029,49,Morgan County,Utah,FALSE,FALSE
49031,"Piute County, Utah",188,1694,44650,47,677,1705,11.09799292,6.94239291,FALSE,49031,49,Piute County,Utah,FALSE,FALSE
49033,"Rich County, Utah",244,2581,76875,29,1058,2588,9.453700116,2.741020794,FALSE,49033,49,Rich County,Utah,FALSE,FALSE
49035,"Salt Lake County, Utah",97689,1168735,94658,24188,660400,1184689,8.358524387,3.66262871,FALSE,49035,49,Salt Lake County,Utah,FALSE,FALSE
49037,"San Juan County, Utah",2601,14161,54890,729,6004,14466,18.36734694,12.1419054,FALSE,49037,49,San Juan County,Utah,FALSE,FALSE
49039,"Sanpete County, Utah",4078,26616,67459,657,13073,29209,15.32161106,5.025625335,FALSE,49039,49,Sanpete County,Utah,FALSE,FALSE
49041,"Sevier County, Utah",2258,21450,73765,341,9967,21854,10.52680653,3.421290258,FALSE,49041,49,Sevier County,Utah,FALSE,FALSE
49043,"Summit County, Utah",1933,42558,137058,482,23437,42709,4.54203675,2.056577207,FALSE,49043,49,Summit County,Utah,FALSE,FALSE
49045,"Tooele County, Utah",3562,75917,101846,1424,39891,76648,4.691966226,3.569727507,FALSE,49045,49,Tooele County,Utah,FALSE,FALSE
49047,"Uintah County, Utah",3991,35930,69861,904,15680,36458,11.10770944,5.765306122,FALSE,49047,49,Uintah County,Utah,FALSE,FALSE
49049,"Utah County, Utah",58181,667048,96877,12387,350671,683622,8.722160924,3.532370798,FALSE,49049,49,Utah County,Utah,FALSE,FALSE
49051,"Wasatch County, Utah",1829,35534,115146,443,18293,35808,5.14718298,2.421691357,FALSE,49051,49,Wasatch County,Utah,FALSE,FALSE
49053,"Washington County, Utah",18540,187636,76411,2822,85118,189827,9.880833102,3.315397448,FALSE,49053,49,Washington County,Utah,FALSE,FALSE
49055,"Wayne County, Utah",231,2538,70074,10,1220,2557,9.101654846,0.819672131,FALSE,49055,49,Wayne County,Utah,FALSE,FALSE
49057,"Weber County, Utah",19731,263158,87083,4195,141354,266183,7.497777001,2.967726417,FALSE,49057,49,Weber County,Utah,FALSE,FALSE
50001,"Addison County, Vermont",2524,34336,88478,781,20684,37497,7.350885368,3.775865403,FALSE,50001,50,Addison County,Vermont,FALSE,FALSE
50003,"Bennington County, Vermont",4128,36364,71494,778,18894,37312,11.35188648,4.117709326,FALSE,50003,50,Bennington County,Vermont,FALSE,FALSE
50005,"Caledonia County, Vermont",3727,29683,66075,415,15966,30425,12.55600849,2.599273456,FALSE,50005,50,Caledonia County,Vermont,FALSE,FALSE
50007,"Chittenden County, Vermont",16606,159066,94310,3695,99996,168831,10.4396917,3.695147806,FALSE,50007,50,Chittenden County,Vermont,FALSE,FALSE
50009,"Essex County, Vermont",850,5962,58985,155,2770,5972,14.25696075,5.59566787,FALSE,50009,50,Essex County,Vermont,FALSE,FALSE
50011,"Franklin County, Vermont",5032,49895,79078,738,26530,50379,10.08517888,2.781756502,FALSE,50011,50,Franklin County,Vermont,FALSE,FALSE
50013,"Grand Isle County, Vermont",559,7389,90625,136,3988,7393,7.56529977,3.410230692,FALSE,50013,50,Grand Isle County,Vermont,FALSE,FALSE
50015,"Lamoille County, Vermont",2045,25396,69897,533,14845,26036,8.052449205,3.59043449,FALSE,50015,50,Lamoille County,Vermont,FALSE,FALSE
50017,"Orange County, Vermont",2727,29040,77328,458,16316,29594,9.390495868,2.807060554,FALSE,50017,50,Orange County,Vermont,FALSE,FALSE
50019,"Orleans County, Vermont",2891,26648,66426,734,14160,27492,10.84884419,5.183615819,FALSE,50019,50,Orleans County,Vermont,FALSE,FALSE
50021,"Rutland County, Vermont",7068,58769,64778,1235,29939,60484,12.0267488,4.125054277,FALSE,50021,50,Rutland County,Vermont,FALSE,FALSE
50023,"Washington County, Vermont",5456,58310,79853,964,32564,59958,9.356885611,2.960324284,FALSE,50023,50,Washington County,Vermont,FALSE,FALSE
50025,"Windham County, Vermont",5308,44399,68021,1052,24496,45913,11.95522422,4.294578707,FALSE,50025,50,Windham County,Vermont,FALSE,FALSE
50027,"Windsor County, Vermont",4981,57133,75247,1141,30020,57968,8.718253899,3.800799467,FALSE,50027,50,Windsor County,Vermont,FALSE,FALSE
51001,"Accomack County, Virginia",4883,32848,57500,577,15349,33326,14.86544082,3.759202554,FALSE,51001,51,Accomack County,Virginia,FALSE,FALSE
51003,"Albemarle County, Virginia",7141,105469,102617,1939,58425,113683,6.770709877,3.318784767,FALSE,51003,51,Albemarle County,Virginia,FALSE,FALSE
51005,"Alleghany County, Virginia",1916,14632,55160,157,6244,14962,13.09458721,2.514413837,FALSE,51005,51,Alleghany County,Virginia,FALSE,FALSE
51007,"Amelia County, Virginia",1468,13231,66339,337,6399,13342,11.09515532,5.266447882,FALSE,51007,51,Amelia County,Virginia,FALSE,FALSE
51009,"Amherst County, Virginia",3291,30525,67298,595,15534,31385,10.78132678,3.830307712,FALSE,51009,51,Amherst County,Virginia,FALSE,FALSE
51011,"Appomattox County, Virginia",2007,16334,62337,335,7977,16424,12.28725358,4.199573775,FALSE,51011,51,Appomattox County,Virginia,FALSE,FALSE
51013,"Arlington County, Virginia",16573,232638,140160,4913,153952,235463,7.123943638,3.191254417,FALSE,51013,51,Arlington County,Virginia,FALSE,FALSE
51015,"Augusta County, Virginia",5455,74391,79972,1185,39295,77713,7.332876289,3.015650846,FALSE,51015,51,Augusta County,Virginia,FALSE,FALSE
51017,"Bath County, Virginia",841,3987,61709,35,1745,4123,21.09355405,2.005730659,FALSE,51017,51,Bath County,Virginia,FALSE,FALSE
51019,"Bedford County, Virginia",6429,79530,77644,1217,38459,80254,8.083741984,3.164408851,FALSE,51019,51,Bedford County,Virginia,FALSE,FALSE
