"fips","county_name","state_name","year","is_ohio","fi_rate","fi_count","child_fi_rate","meal_cost","poverty_rate","unemployment_rate","median_income","total_population","frac_national_fi_pct","frac_state_fi_min_pct","frac_state_fi_max_pct","frac_source_url","frac_scraped_date","missing_fi_rate","missing_fi_count","missing_meal_cost","census_join_flag","income_invalid","poverty_rate_invalid","unemployment_rate_invalid"
"51199","York County, Virginia","VA",2019,FALSE,0.07,4790,0.081,3.36,5.36108208522002,3.75918000739684,108326,70590,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"51199","York County, Virginia","VA",2020,FALSE,0.066,4530,0.081,3.42,5.36108208522002,3.75918000739684,108326,70590,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"51199","York County, Virginia","VA",2021,FALSE,0.059,4130,0.052,3.7,5.36108208522002,3.75918000739684,108326,70590,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"51199","York County, Virginia","VA",2022,FALSE,0.089,6230,0.1,4.21,5.36108208522002,3.75918000739684,108326,70590,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"51199","York County, Virginia","VA",2023,FALSE,0.1,7080,0.113,3.79,5.36108208522002,3.75918000739684,108326,70590,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50001","Addison County, Vermont","VT",2019,FALSE,0.088,3230,0.121,4.34,7.35088536812675,3.77586540321021,88478,37497,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50001","Addison County, Vermont","VT",2020,FALSE,0.083,3070,0.116,4.33,7.35088536812675,3.77586540321021,88478,37497,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50001","Addison County, Vermont","VT",2021,FALSE,0.073,2710,0.086,4.4,7.35088536812675,3.77586540321021,88478,37497,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50001","Addison County, Vermont","VT",2022,FALSE,0.103,3860,0.137,4.75,7.35088536812675,3.77586540321021,88478,37497,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50001","Addison County, Vermont","VT",2023,FALSE,0.112,4190,0.137,4.29,7.35088536812675,3.77586540321021,88478,37497,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50003","Bennington County, Vermont","VT",2019,FALSE,0.114,4090,0.159,3.36,11.3518864811352,4.11770932571187,71494,37312,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50003","Bennington County, Vermont","VT",2020,FALSE,0.113,4040,0.157,3.77,11.3518864811352,4.11770932571187,71494,37312,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50003","Bennington County, Vermont","VT",2021,FALSE,0.101,3780,0.138,4.16,11.3518864811352,4.11770932571187,71494,37312,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50003","Bennington County, Vermont","VT",2022,FALSE,0.128,4790,0.184,4.51,11.3518864811352,4.11770932571187,71494,37312,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50003","Bennington County, Vermont","VT",2023,FALSE,0.136,5090,0.177,4.04,11.3518864811352,4.11770932571187,71494,37312,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50005","Caledonia County, Vermont","VT",2019,FALSE,0.116,3520,0.171,4.05,12.5560084897079,2.5992734560942,66075,30425,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50005","Caledonia County, Vermont","VT",2020,FALSE,0.108,3260,0.16,4.06,12.5560084897079,2.5992734560942,66075,30425,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50005","Caledonia County, Vermont","VT",2021,FALSE,0.097,2960,0.132,4.34,12.5560084897079,2.5992734560942,66075,30425,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50005","Caledonia County, Vermont","VT",2022,FALSE,0.128,3880,0.171,4.7,12.5560084897079,2.5992734560942,66075,30425,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50005","Caledonia County, Vermont","VT",2023,FALSE,0.139,4240,0.184,4.25,12.5560084897079,2.5992734560942,66075,30425,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50007","Chittenden County, Vermont","VT",2019,FALSE,0.097,15850,0.117,3.87,10.4396917003005,3.69514780591224,94310,168831,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50007","Chittenden County, Vermont","VT",2020,FALSE,0.089,14470,0.105,4.21,10.4396917003005,3.69514780591224,94310,168831,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50007","Chittenden County, Vermont","VT",2021,FALSE,0.079,13280,0.078,4.42,10.4396917003005,3.69514780591224,94310,168831,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50007","Chittenden County, Vermont","VT",2022,FALSE,0.105,17690,0.119,4.8,10.4396917003005,3.69514780591224,94310,168831,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50007","Chittenden County, Vermont","VT",2023,FALSE,0.115,19410,0.121,4.31,10.4396917003005,3.69514780591224,94310,168831,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50009","Essex County, Vermont","VT",2019,FALSE,0.123,760,0.195,3.92,14.2569607514257,5.5956678700361,58985,5972,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50009","Essex County, Vermont","VT",2020,FALSE,0.122,750,0.205,3.68,14.2569607514257,5.5956678700361,58985,5972,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50009","Essex County, Vermont","VT",2021,FALSE,0.119,710,0.178,3.9,14.2569607514257,5.5956678700361,58985,5972,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50009","Essex County, Vermont","VT",2022,FALSE,0.145,870,0.227,4.21,14.2569607514257,5.5956678700361,58985,5972,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50009","Essex County, Vermont","VT",2023,FALSE,0.159,950,0.225,3.72,14.2569607514257,5.5956678700361,58985,5972,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50011","Franklin County, Vermont","VT",2019,FALSE,0.093,4550,0.113,3.93,10.0851788756388,2.78175650207312,79078,50379,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50011","Franklin County, Vermont","VT",2020,FALSE,0.091,4500,0.11,3.97,10.0851788756388,2.78175650207312,79078,50379,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50011","Franklin County, Vermont","VT",2021,FALSE,0.082,4070,0.09,4.04,10.0851788756388,2.78175650207312,79078,50379,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50011","Franklin County, Vermont","VT",2022,FALSE,0.116,5790,0.145,4.4,10.0851788756388,2.78175650207312,79078,50379,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50011","Franklin County, Vermont","VT",2023,FALSE,0.125,6280,0.149,3.95,10.0851788756388,2.78175650207312,79078,50379,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50013","Grand Isle County, Vermont","VT",2019,FALSE,0.079,550,0.112,3.69,7.56529976992827,3.41023069207623,90625,7393,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50013","Grand Isle County, Vermont","VT",2020,FALSE,0.071,500,0.105,3.47,7.56529976992827,3.41023069207623,90625,7393,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50013","Grand Isle County, Vermont","VT",2021,FALSE,0.064,460,0.072,3.84,7.56529976992827,3.41023069207623,90625,7393,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50013","Grand Isle County, Vermont","VT",2022,FALSE,0.096,700,0.13,4.21,7.56529976992827,3.41023069207623,90625,7393,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50013","Grand Isle County, Vermont","VT",2023,FALSE,0.103,760,0.132,3.74,7.56529976992827,3.41023069207623,90625,7393,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50015","Lamoille County, Vermont","VT",2019,FALSE,0.107,2700,0.16,4.3,8.05244920459915,3.59043448972718,69897,26036,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50015","Lamoille County, Vermont","VT",2020,FALSE,0.112,2830,0.176,4.39,8.05244920459915,3.59043448972718,69897,26036,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50015","Lamoille County, Vermont","VT",2021,FALSE,0.089,2320,0.116,4.48,8.05244920459915,3.59043448972718,69897,26036,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50015","Lamoille County, Vermont","VT",2022,FALSE,0.11,2860,0.154,4.85,8.05244920459915,3.59043448972718,69897,26036,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50015","Lamoille County, Vermont","VT",2023,FALSE,0.118,3080,0.162,4.39,8.05244920459915,3.59043448972718,69897,26036,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50017","Orange County, Vermont","VT",2019,FALSE,0.1,2900,0.145,4.25,9.39049586776859,2.80706055405737,77328,29594,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50017","Orange County, Vermont","VT",2020,FALSE,0.09,2600,0.129,4.28,9.39049586776859,2.80706055405737,77328,29594,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50017","Orange County, Vermont","VT",2021,FALSE,0.08,2350,0.107,4.35,9.39049586776859,2.80706055405737,77328,29594,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50017","Orange County, Vermont","VT",2022,FALSE,0.11,3250,0.157,4.72,9.39049586776859,2.80706055405737,77328,29594,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50017","Orange County, Vermont","VT",2023,FALSE,0.121,3590,0.161,4.27,9.39049586776859,2.80706055405737,77328,29594,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50019","Orleans County, Vermont","VT",2019,FALSE,0.124,3330,0.172,3.59,10.8488441909337,5.18361581920904,66426,27492,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50019","Orleans County, Vermont","VT",2020,FALSE,0.12,3210,0.174,3.68,10.8488441909337,5.18361581920904,66426,27492,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50019","Orleans County, Vermont","VT",2021,FALSE,0.097,2650,0.126,3.9,10.8488441909337,5.18361581920904,66426,27492,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50019","Orleans County, Vermont","VT",2022,FALSE,0.127,3500,0.18,4.21,10.8488441909337,5.18361581920904,66426,27492,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50019","Orleans County, Vermont","VT",2023,FALSE,0.139,3830,0.195,3.72,10.8488441909337,5.18361581920904,66426,27492,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50021","Rutland County, Vermont","VT",2019,FALSE,0.107,6330,0.141,3.62,12.026748796134,4.12505427702996,64778,60484,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50021","Rutland County, Vermont","VT",2020,FALSE,0.11,6430,0.149,4.02,12.026748796134,4.12505427702996,64778,60484,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50021","Rutland County, Vermont","VT",2021,FALSE,0.096,5810,0.112,4.21,12.026748796134,4.12505427702996,64778,60484,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50021","Rutland County, Vermont","VT",2022,FALSE,0.129,7820,0.163,4.59,12.026748796134,4.12505427702996,64778,60484,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50021","Rutland County, Vermont","VT",2023,FALSE,0.14,8440,0.167,4.16,12.026748796134,4.12505427702996,64778,60484,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50023","Washington County, Vermont","VT",2019,FALSE,0.102,5970,0.142,4.24,9.35688561138741,2.96032428448594,79853,59958,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50023","Washington County, Vermont","VT",2020,FALSE,0.093,5440,0.138,4.25,9.35688561138741,2.96032428448594,79853,59958,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50023","Washington County, Vermont","VT",2021,FALSE,0.085,5100,0.104,4.39,9.35688561138741,2.96032428448594,79853,59958,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50023","Washington County, Vermont","VT",2022,FALSE,0.115,6850,0.15,4.72,9.35688561138741,2.96032428448594,79853,59958,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50023","Washington County, Vermont","VT",2023,FALSE,0.122,7330,0.144,4.23,9.35688561138741,2.96032428448594,79853,59958,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50025","Windham County, Vermont","VT",2019,FALSE,0.123,5280,0.169,3.46,11.9552242167616,4.29457870672763,68021,45913,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50025","Windham County, Vermont","VT",2020,FALSE,0.121,5140,0.179,4.06,11.9552242167616,4.29457870672763,68021,45913,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50025","Windham County, Vermont","VT",2021,FALSE,0.11,5020,0.145,4.39,11.9552242167616,4.29457870672763,68021,45913,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50025","Windham County, Vermont","VT",2022,FALSE,0.13,5960,0.192,4.77,11.9552242167616,4.29457870672763,68021,45913,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50025","Windham County, Vermont","VT",2023,FALSE,0.136,6250,0.177,4.32,11.9552242167616,4.29457870672763,68021,45913,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50027","Windsor County, Vermont","VT",2019,FALSE,0.099,5470,0.127,4.42,8.71825389879754,3.80079946702199,75247,57968,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50027","Windsor County, Vermont","VT",2020,FALSE,0.094,5170,0.127,4.47,8.71825389879754,3.80079946702199,75247,57968,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50027","Windsor County, Vermont","VT",2021,FALSE,0.082,4740,0.094,4.5,8.71825389879754,3.80079946702199,75247,57968,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50027","Windsor County, Vermont","VT",2022,FALSE,0.11,6370,0.14,4.86,8.71825389879754,3.80079946702199,75247,57968,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"50027","Windsor County, Vermont","VT",2023,FALSE,0.121,7030,0.146,4.38,8.71825389879754,3.80079946702199,75247,57968,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53001","Adams County, Washington","WA",2019,FALSE,0.133,2610,0.201,3.08,20.4889235873914,4.05312571559423,65042,20690,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53001","Adams County, Washington","WA",2020,FALSE,0.122,2390,0.217,3.18,20.4889235873914,4.05312571559423,65042,20690,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53001","Adams County, Washington","WA",2021,FALSE,0.108,2190,0.16,3.25,20.4889235873914,4.05312571559423,65042,20690,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53001","Adams County, Washington","WA",2022,FALSE,0.157,3230,0.207,3.52,20.4889235873914,4.05312571559423,65042,20690,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53001","Adams County, Washington","WA",2023,FALSE,0.16,3320,0.191,3.15,20.4889235873914,4.05312571559423,65042,20690,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53003","Asotin County, Washington","WA",2019,FALSE,0.128,2880,0.181,2.99,14.9353865550002,5.73762614127823,69107,22424,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53003","Asotin County, Washington","WA",2020,FALSE,0.113,2550,0.155,3.09,14.9353865550002,5.73762614127823,69107,22424,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53003","Asotin County, Washington","WA",2021,FALSE,0.1,2230,0.147,3.7,14.9353865550002,5.73762614127823,69107,22424,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53003","Asotin County, Washington","WA",2022,FALSE,0.146,3260,0.226,4.04,14.9353865550002,5.73762614127823,69107,22424,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53003","Asotin County, Washington","WA",2023,FALSE,0.154,3460,0.235,3.57,14.9353865550002,5.73762614127823,69107,22424,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53005","Benton County, Washington","WA",2019,FALSE,0.109,21470,0.164,3.07,11.057445080427,4.98936106747271,87316,210224,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53005","Benton County, Washington","WA",2020,FALSE,0.098,19680,0.162,3.44,11.057445080427,4.98936106747271,87316,210224,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53005","Benton County, Washington","WA",2021,FALSE,0.089,18150,0.128,3.9,11.057445080427,4.98936106747271,87316,210224,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53005","Benton County, Washington","WA",2022,FALSE,0.124,25810,0.178,4.31,11.057445080427,4.98936106747271,87316,210224,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53005","Benton County, Washington","WA",2023,FALSE,0.137,28860,0.182,3.81,11.057445080427,4.98936106747271,87316,210224,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53007","Chelan County, Washington","WA",2019,FALSE,0.114,8690,0.162,3.51,9.01181648202089,3.9699654446725,78306,79518,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53007","Chelan County, Washington","WA",2020,FALSE,0.11,8410,0.182,3.6,9.01181648202089,3.9699654446725,78306,79518,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53007","Chelan County, Washington","WA",2021,FALSE,0.099,7750,0.143,3.94,9.01181648202089,3.9699654446725,78306,79518,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53007","Chelan County, Washington","WA",2022,FALSE,0.13,10320,0.19,4.29,9.01181648202089,3.9699654446725,78306,79518,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53007","Chelan County, Washington","WA",2023,FALSE,0.142,11280,0.183,3.86,9.01181648202089,3.9699654446725,78306,79518,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53009","Clallam County, Washington","WA",2019,FALSE,0.146,11000,0.23,3.26,10.7762856207009,5.90438422560035,67999,77593,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53009","Clallam County, Washington","WA",2020,FALSE,0.138,10580,0.23,3.47,10.7762856207009,5.90438422560035,67999,77593,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53009","Clallam County, Washington","WA",2021,FALSE,0.113,8630,0.178,4.06,10.7762856207009,5.90438422560035,67999,77593,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53009","Clallam County, Washington","WA",2022,FALSE,0.14,10800,0.22,4.43,10.7762856207009,5.90438422560035,67999,77593,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53009","Clallam County, Washington","WA",2023,FALSE,0.152,11760,0.23,3.97,10.7762856207009,5.90438422560035,67999,77593,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53011","Clark County, Washington","WA",2019,FALSE,0.102,48070,0.143,3.31,8.40225144565159,5.18018967334036,94948,510516,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53011","Clark County, Washington","WA",2020,FALSE,0.099,47630,0.147,3.61,8.40225144565159,5.18018967334036,94948,510516,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53011","Clark County, Washington","WA",2021,FALSE,0.084,41880,0.114,4.03,8.40225144565159,5.18018967334036,94948,510516,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53011","Clark County, Washington","WA",2022,FALSE,0.113,56930,0.163,4.5,8.40225144565159,5.18018967334036,94948,510516,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
